Country_name,Country_code,Year,GDP,Population,Life_exp,GDP_per_capita_USD,Life_expectancy_years,Population_total
Comoros,COM,2015,1329.3705,726682.0,64.473,1329.3705,64.473,726682.0
Comoros,COM,2016,1338.5905,741741.0,64.792,1338.5905,64.792,741741.0
Comoros,COM,2017,1385.6141,756669.0,65.127,1385.6141,65.127,756669.0
Comoros,COM,2018,1413.9819,771590.0,65.401,1413.9819,65.401,771590.0
Comoros,COM,2019,1437.3713,786578.0,65.662,1437.3713,65.662,786578.0
Comoros,COM,2020,1465.8978,802163.0,65.756,1465.8978,65.756,802163.0
Comoros,COM,2021,1476.3868,818174.0,65.201,1476.3868,65.201,818174.0
Comoros,COM,2022,1488.8561,834188.0,66.481,1488.8561,66.481,834188.0
Comoros,COM,2023,1505.2542,850387.0,66.777,1505.2542,66.777,850387.0
"Congo, Dem. Rep.",COD,1960,1255.6967,15264846.0,40.752,1255.6967,40.752,15264846.0
"Congo, Dem. Rep.",COD,1961,1091.0238,15662374.0,40.161,1091.0238,40.161,15662374.0
"Congo, Dem. Rep.",COD,1962,1288.3278,16075724.0,40.382,1288.3278,40.382,16075724.0
"Congo, Dem. Rep.",COD,1963,1320.0382,16507599.0,40.604,1320.0382,40.604,16507599.0
"Congo, Dem. Rep.",COD,1964,1253.8196,16955328.0,40.099,1253.8196,40.099,16955328.0
"Congo, Dem. Rep.",COD,1965,1231.9939,17427802.0,40.767,1231.9939,40.767,17427802.0
"Congo, Dem. Rep.",COD,1966,1278.4852,17931928.0,42.169,1278.4852,42.169,17931928.0
"Congo, Dem. Rep.",COD,1967,1229.4852,18462782.0,42.339,1229.4852,42.339,18462782.0
"Congo, Dem. Rep.",COD,1968,1245.6866,19012188.0,42.667,1245.6866,42.667,19012188.0
"Congo, Dem. Rep.",COD,1969,1323.046,19570444.0,42.959,1323.046,42.959,19570444.0
"Congo, Dem. Rep.",COD,1970,1282.6433,20137436.0,43.3,1282.6433,43.3,20137436.0
"Congo, Dem. Rep.",COD,1971,1322.9978,20695568.0,43.578,1322.9978,43.578,20695568.0
"Congo, Dem. Rep.",COD,1972,1290.3566,21251160.0,43.869,1290.3566,43.869,21251160.0
"Congo, Dem. Rep.",COD,1973,1358.5028,21827664.0,44.09,1358.5028,44.09,21827664.0
"Congo, Dem. Rep.",COD,1974,1364.085,22418878.0,44.311,1364.085,44.311,22418878.0
"Congo, Dem. Rep.",COD,1975,1262.225,23021100.0,44.53,1262.225,44.53,23021100.0
"Congo, Dem. Rep.",COD,1976,1164.7094,23624032.0,44.695,1164.7094,44.695,23624032.0
"Congo, Dem. Rep.",COD,1977,1144.2648,24229060.0,44.866,1144.2648,44.866,24229060.0
"Congo, Dem. Rep.",COD,1978,1050.0074,24992688.0,44.628,1050.0074,44.628,24992688.0
"Congo, Dem. Rep.",COD,1979,1018.1016,25886782.0,45.278,1018.1016,45.278,25886782.0
"Congo, Dem. Rep.",COD,1980,1008.33936,26711100.0,45.543,1008.33936,45.543,26711100.0
"Congo, Dem. Rep.",COD,1981,1002.4154,27500516.0,45.726,1002.4154,45.726,27500516.0
"Congo, Dem. Rep.",COD,1982,968.33185,28338190.0,45.946,968.33185,45.946,28338190.0
"Congo, Dem. Rep.",COD,1983,951.3586,29250964.0,46.207,951.3586,46.207,29250964.0
"Congo, Dem. Rep.",COD,1984,971.07135,30245080.0,46.514,971.07135,46.514,30245080.0
"Congo, Dem. Rep.",COD,1985,943.7938,31264816.0,46.663,943.7938,46.663,31264816.0
"Congo, Dem. Rep.",COD,1986,957.67194,32265196.0,47.016,957.67194,47.016,32265196.0
"Congo, Dem. Rep.",COD,1987,952.77106,33298904.0,47.362,952.77106,47.362,33298904.0
"Congo, Dem. Rep.",COD,1988,927.0773,34382750.0,47.755,927.0773,47.755,34382750.0
"Congo, Dem. Rep.",COD,1989,886.8607,35486864.0,48.149,886.8607,48.149,35486864.0
"Congo, Dem. Rep.",COD,1990,801.567,36684064.0,48.538,801.567,48.538,36684064.0
"Congo, Dem. Rep.",COD,1991,710.0321,37925816.0,48.944,710.0321,48.944,37925816.0
"Congo, Dem. Rep.",COD,1992,614.3695,39228910.0,49.323,614.3695,49.323,39228910.0
"Congo, Dem. Rep.",COD,1993,512.95483,40656336.0,49.621,512.95483,49.621,40656336.0
"Congo, Dem. Rep.",COD,1994,470.16174,42626876.0,49.88,470.16174,49.88,42626876.0
"Congo, Dem. Rep.",COD,1995,454.20062,44433704.0,50.381,454.20062,50.381,44433704.0
"Congo, Dem. Rep.",COD,1996,440.99405,45296124.0,49.376,440.99405,49.376,45296124.0
"Congo, Dem. Rep.",COD,1997,409.58807,46029904.0,50.461,409.58807,50.461,46029904.0
"Congo, Dem. Rep.",COD,1998,392.13602,47297600.0,49.664,392.13602,49.664,47297600.0
"Congo, Dem. Rep.",COD,1999,362.9938,48912972.0,50.089,362.9938,50.089,48912972.0
"Congo, Dem. Rep.",COD,2000,327.24014,50507440.0,51.887,327.24014,51.887,50507440.0
"Congo, Dem. Rep.",COD,2001,310.38028,52132650.0,52.205,310.38028,52.205,52132650.0
"Congo, Dem. Rep.",COD,2002,309.91177,53750524.0,52.371,309.91177,52.371,53750524.0
"Congo, Dem. Rep.",COD,2003,317.7781,55343868.0,52.952,317.7781,52.952,55343868.0
"Congo, Dem. Rep.",COD,2004,329.34906,56997740.0,53.534,329.34906,53.534,56997740.0
"Congo, Dem. Rep.",COD,2005,338.981,58775724.0,54.001,338.981,54.001,58775724.0
"Congo, Dem. Rep.",COD,2006,346.1797,60615908.0,54.498,346.1797,54.498,60615908.0
"Congo, Dem. Rep.",COD,2007,356.8868,62477750.0,54.954,356.8868,54.954,62477750.0
"Congo, Dem. Rep.",COD,2008,367.84375,64390664.0,55.388,367.84375,55.388,64390664.0
"Congo, Dem. Rep.",COD,2009,366.83023,66412044.0,55.798,366.83023,55.798,66412044.0
"Congo, Dem. Rep.",COD,2010,380.57803,68563040.0,56.411,380.57803,56.411,68563040.0
"Congo, Dem. Rep.",COD,2011,393.61618,70849310.0,56.911,393.61618,56.911,70849310.0
"Congo, Dem. Rep.",COD,2012,407.67108,73254616.0,57.35,407.67108,57.35,73254616.0
"Congo, Dem. Rep.",COD,2013,427.45853,75789390.0,57.795,427.45853,57.795,75789390.0
"Congo, Dem. Rep.",COD,2014,452.33966,78403240.0,58.236,452.33966,58.236,78403240.0
"Congo, Dem. Rep.",COD,2015,467.91458,81035530.0,58.658,467.91458,58.658,81035530.0
"Congo, Dem. Rep.",COD,2016,462.47214,83956420.0,59.081,462.47214,59.081,83956420.0
"Congo, Dem. Rep.",COD,2017,462.4829,87083400.0,59.495,462.4829,59.495,87083400.0
"Congo, Dem. Rep.",COD,2018,473.29407,90047650.0,59.926,473.29407,59.926,90047650.0
"Congo, Dem. Rep.",COD,2019,478.63242,92947440.0,60.242,478.63242,60.242,92947440.0
"Congo, Dem. Rep.",COD,2020,471.50443,95990000.0,60.428,471.50443,60.428,95990000.0
"Congo, Dem. Rep.",COD,2021,484.78464,99148930.0,60.044,484.78464,60.044,99148930.0
"Congo, Dem. Rep.",COD,2022,511.29926,102396970.0,60.979,511.29926,60.979,102396970.0
"Congo, Dem. Rep.",COD,2023,537.508,105789730.0,61.895,537.508,61.895,105789730.0
"Congo, Rep.",COG,1960,1192.8562,1056732.0,47.595,1192.8562,47.595,1056732.0
"Congo, Rep.",COG,1961,1259.5043,1084389.0,48.351,1259.5043,48.351,1084389.0
"Congo, Rep.",COG,1962,1290.7633,1113175.0,49.038,1290.7633,49.038,1113175.0
"Congo, Rep.",COG,1963,1206.1534,1143263.0,49.729,1206.1534,49.729,1143263.0
"Congo, Rep.",COG,1964,1218.5587,1174816.0,50.363,1218.5587,50.363,1174816.0
"Congo, Rep.",COG,1965,1228.776,1207880.0,50.996,1228.776,50.996,1207880.0
"Congo, Rep.",COG,1966,1210.7389,1242534.0,51.557,1210.7389,51.557,1242534.0
"Congo, Rep.",COG,1967,1201.4012,1278691.0,51.91,1201.4012,51.91,1278691.0
"Congo, Rep.",COG,1968,1255.9296,1316519.0,52.62,1255.9296,52.62,1316519.0
"Congo, Rep.",COG,1969,1311.23,1356182.0,53.114,1311.23,53.114,1356182.0
"Congo, Rep.",COG,1970,1353.2382,1397638.0,53.555,1353.2382,53.555,1397638.0
"Congo, Rep.",COG,1971,1414.2388,1441039.0,53.983,1414.2388,53.983,1441039.0
"Congo, Rep.",COG,1972,1489.1653,1486468.0,54.361,1489.1653,54.361,1486468.0
"Congo, Rep.",COG,1973,1562.1262,1533680.0,54.744,1562.1262,54.744,1533680.0
"Congo, Rep.",COG,1974,1633.5219,1582301.0,55.053,1633.5219,55.053,1582301.0
"Congo, Rep.",COG,1975,1711.4375,1627032.0,55.402,1711.4375,55.402,1627032.0
"Congo, Rep.",COG,1976,1685.4823,1667225.0,55.699,1685.4823,55.699,1667225.0
"Congo, Rep.",COG,1977,1498.318,1707568.0,56.027,1498.318,56.027,1707568.0
"Congo, Rep.",COG,1978,1556.6671,1748089.0,56.248,1556.6671,56.248,1748089.0
"Congo, Rep.",COG,1979,1670.7797,1788524.0,56.524,1670.7797,56.524,1788524.0
"Congo, Rep.",COG,1980,1921.9686,1828985.0,56.803,1921.9686,56.803,1828985.0
"Congo, Rep.",COG,1981,2211.3167,1869759.0,57.065,2211.3167,57.065,1869759.0
"Congo, Rep.",COG,1982,2674.9512,1910430.0,57.236,2674.9512,57.236,1910430.0
"Congo, Rep.",COG,1983,2773.6267,1950321.0,57.428,2773.6267,57.428,1950321.0
"Congo, Rep.",COG,1984,2894.0999,1999528.0,57.54,2894.0999,57.54,1999528.0
"Congo, Rep.",COG,1985,2776.7644,2059311.0,57.608,2776.7644,57.608,2059311.0
"Congo, Rep.",COG,1986,2511.4868,2120602.0,57.633,2511.4868,57.633,2120602.0
"Congo, Rep.",COG,1987,2443.7903,2183473.0,57.59,2443.7903,57.59,2183473.0
"Congo, Rep.",COG,1988,2415.941,2247653.0,57.493,2415.941,57.493,2247653.0
"Congo, Rep.",COG,1989,2408.1416,2313558.0,57.292,2408.1416,57.292,2313558.0
"Congo, Rep.",COG,1990,2363.767,2380560.0,57.07,2363.767,57.07,2380560.0
"Congo, Rep.",COG,1991,2352.5276,2449229.0,56.764,2352.5276,56.764,2449229.0
"Congo, Rep.",COG,1992,2346.6792,2519465.0,56.483,2346.6792,56.483,2519465.0
"Congo, Rep.",COG,1993,2255.9436,2595124.0,56.041,2255.9436,56.041,2595124.0
"Congo, Rep.",COG,1994,2069.7964,2673144.0,55.641,2069.7964,55.641,2673144.0
"Congo, Rep.",COG,1995,2092.5435,2749461.0,55.474,2092.5435,55.474,2749461.0
"Congo, Rep.",COG,1996,2122.6282,2826785.0,55.24,2122.6282,55.24,2826785.0
"Congo, Rep.",COG,1997,2064.7537,2887862.0,48.575,2064.7537,48.575,2887862.0
"Congo, Rep.",COG,1998,2095.344,2952061.0,52.551,2095.344,52.551,2952061.0
"Congo, Rep.",COG,1999,1986.8479,3032874.0,54.427,1986.8479,54.427,3032874.0
"Congo, Rep.",COG,2000,2057.0193,3151345.0,55.371,2057.0193,55.371,3151345.0
"Congo, Rep.",COG,2001,2056.165,3272537.0,55.885,2056.165,55.885,3272537.0
"Congo, Rep.",COG,2002,2100.1687,3350771.0,56.414,2100.1687,56.414,3350771.0
"Congo, Rep.",COG,2003,2058.8867,3445753.0,57.131,2058.8867,57.131,3445753.0
"Congo, Rep.",COG,2004,2058.884,3565554.0,57.957,2058.884,57.957,3565554.0
"Congo, Rep.",COG,2005,2140.0369,3696393.0,58.73,2140.0369,58.73,3696393.0
"Congo, Rep.",COG,2006,2226.0234,3837409.0,59.474,2226.0234,59.474,3837409.0
"Congo, Rep.",COG,2007,2004.1011,3980430.0,60.05,2004.1011,60.05,3980430.0
"Congo, Rep.",COG,2008,2061.5583,4113517.0,60.79,2061.5583,60.79,4113517.0
"Congo, Rep.",COG,2009,2211.3157,4281219.0,61.215,2211.3157,61.215,4281219.0
"Congo, Rep.",COG,2010,2332.2852,4462290.0,61.731,2332.2852,61.731,4462290.0
"Congo, Rep.",COG,2011,2307.494,4609724.0,62.286,2307.494,62.286,4609724.0
"Congo, Rep.",COG,2012,2467.061,4740450.0,62.662,2467.061,62.662,4740450.0
"Congo, Rep.",COG,2013,2390.6575,4857099.0,62.969,2390.6575,62.969,4857099.0
"Congo, Rep.",COG,2014,2488.6812,4975880.0,63.349,2488.6812,63.349,4975880.0
"Congo, Rep.",COG,2015,2439.3518,5097581.0,63.662,2439.3518,63.662,5097581.0
"Congo, Rep.",COG,2016,2174.193,5222536.0,63.911,2174.193,63.911,5222536.0
"Congo, Rep.",COG,2017,2003.2712,5351011.0,64.203,2003.2712,64.203,5351011.0
"Congo, Rep.",COG,2018,1909.956,5483118.0,64.472,1909.956,64.472,5483118.0
"Congo, Rep.",COG,2019,1885.5109,5616661.0,63.152,1885.5109,63.152,5616661.0
"Congo, Rep.",COG,2020,1725.5104,5752791.0,64.391,1725.5104,64.391,5752791.0
"Congo, Rep.",COG,2021,1701.7906,5892183.0,64.192,1701.7906,64.192,5892183.0
"Congo, Rep.",COG,2022,1686.0023,6035104.0,65.0,1686.0023,65.0,6035104.0
"Congo, Rep.",COG,2023,1677.0854,6182885.0,65.772,1677.0854,65.772,6182885.0
Costa Rica,CRI,1960,3609.4092,1327496.0,63.463,3609.4092,63.463,1327496.0
Costa Rica,CRI,1961,3542.674,1377920.0,63.86,3542.674,63.86,1377920.0
Costa Rica,CRI,1962,3600.833,1429445.0,64.232,3600.833,64.232,1429445.0
Costa Rica,CRI,1963,3713.7412,1481604.0,64.326,3713.7412,64.326,1481604.0
Costa Rica,CRI,1964,3718.236,1533960.0,64.493,3718.236,64.493,1533960.0
Costa Rica,CRI,1965,3890.2732,1586208.0,64.76,3890.2732,64.76,1586208.0
Costa Rica,CRI,1966,4029.534,1638116.0,65.096,4029.534,65.096,1638116.0
Costa Rica,CRI,1967,4127.674,1689523.0,65.552,4127.674,65.552,1689523.0
Costa Rica,CRI,1968,4348.2075,1739731.0,65.78,4348.2075,65.78,1739731.0
Costa Rica,CRI,1969,4459.9883,1789276.0,66.363,4459.9883,66.363,1789276.0
Costa Rica,CRI,1970,4665.1167,1838949.0,66.787,4665.1167,66.787,1838949.0
Costa Rica,CRI,1971,4850.5396,1888539.0,67.413,4850.5396,67.413,1888539.0
Costa Rica,CRI,1972,5112.647,1938248.0,68.014,5112.647,68.014,1938248.0
Costa Rica,CRI,1973,5368.037,1988343.0,68.731,5368.037,68.731,1988343.0
Costa Rica,CRI,1974,5523.189,2039643.0,69.446,5523.189,69.446,2039643.0
Costa Rica,CRI,1975,5496.1577,2092719.0,70.253,5496.1577,70.253,2092719.0
Costa Rica,CRI,1976,5650.7524,2147774.0,70.946,5650.7524,70.946,2147774.0
Costa Rica,CRI,1977,5994.1426,2205025.0,71.519,5994.1426,71.519,2205025.0
Costa Rica,CRI,1978,6202.511,2264510.0,72.029,6202.511,72.029,2264510.0
Costa Rica,CRI,1979,6335.4585,2326490.0,72.537,6335.4585,72.537,2326490.0
Costa Rica,CRI,1980,6211.83,2390633.0,73.034,6211.83,73.034,2390633.0
Costa Rica,CRI,1981,5908.2173,2456637.0,73.441,5908.2173,73.441,2456637.0
Costa Rica,CRI,1982,5329.872,2524806.0,73.865,5329.872,73.865,2524806.0
Costa Rica,CRI,1983,5333.852,2595153.0,74.245,5333.852,74.245,2595153.0
Costa Rica,CRI,1984,5605.376,2667595.0,74.581,5605.376,74.581,2667595.0
Costa Rica,CRI,1985,5492.8354,2741894.0,74.765,5492.8354,74.765,2741894.0
Costa Rica,CRI,1986,5641.944,2817216.0,74.949,5641.944,74.949,2817216.0
Costa Rica,CRI,1987,5756.519,2892699.0,75.224,5756.519,75.224,2892699.0
Costa Rica,CRI,1988,5802.829,2968103.0,75.546,5802.829,75.546,2968103.0
Costa Rica,CRI,1989,5979.074,3043827.0,75.85,5979.074,75.85,3043827.0
Costa Rica,CRI,1990,6037.0513,3121706.0,76.094,6037.0513,76.094,3121706.0
Costa Rica,CRI,1991,6018.6826,3202176.0,76.237,6018.6826,76.237,3202176.0
Costa Rica,CRI,1992,6408.205,3284258.0,76.385,6408.205,76.385,3284258.0
Costa Rica,CRI,1993,6693.4907,3367434.0,76.315,6693.4907,76.315,3367434.0
Costa Rica,CRI,1994,6826.3228,3451122.0,76.329,6826.3228,76.329,3451122.0
Costa Rica,CRI,1995,6940.837,3535176.0,76.44,6940.837,76.44,3535176.0
Costa Rica,CRI,1996,6871.6094,3619013.0,76.428,6871.6094,76.428,3619013.0
Costa Rica,CRI,1997,7085.9883,3701711.0,76.603,7085.9883,76.603,3701711.0
Costa Rica,CRI,1998,7430.1724,3782838.0,76.869,7430.1724,76.869,3782838.0
Costa Rica,CRI,1999,7584.4214,3862101.0,77.058,7584.4214,77.058,3862101.0
Costa Rica,CRI,2000,7726.52,3937739.0,77.317,7726.52,77.317,3937739.0
Costa Rica,CRI,2001,7854.234,4008947.0,77.609,7854.234,77.609,4008947.0
Costa Rica,CRI,2002,7989.559,4075705.0,77.939,7989.559,77.939,4075705.0
Costa Rica,CRI,2003,8207.457,4138784.0,78.214,8207.457,78.214,4138784.0
Costa Rica,CRI,2004,8445.529,4200078.0,78.512,8445.529,78.512,4200078.0
Costa Rica,CRI,2005,8655.34,4261240.0,78.877,8655.34,78.877,4261240.0
Costa Rica,CRI,2006,9160.294,4321340.0,79.049,9160.294,79.049,4321340.0
Costa Rica,CRI,2007,9779.512,4380248.0,79.098,9779.512,79.098,4380248.0
Costa Rica,CRI,2008,10104.909,4440056.0,79.18,10104.909,79.18,4440056.0
Costa Rica,CRI,2009,9883.676,4499791.0,79.372,9883.676,79.372,4499791.0
Costa Rica,CRI,2010,10285.086,4555962.0,79.354,10285.086,79.354,4555962.0
Costa Rica,CRI,2011,10612.47,4609833.0,79.624,10612.47,79.624,4609833.0
Costa Rica,CRI,2012,11001.52,4663934.0,79.925,11001.52,79.925,4663934.0
Costa Rica,CRI,2013,11151.144,4716147.0,80.189,11151.144,80.189,4716147.0
Costa Rica,CRI,2014,11422.674,4767119.0,80.231,11422.674,80.231,4767119.0
Costa Rica,CRI,2015,11714.711,4818038.0,80.407,11714.711,80.407,4818038.0
Costa Rica,CRI,2016,12084.436,4866998.0,79.988,12084.436,79.988,4866998.0
Costa Rica,CRI,2017,12468.565,4913177.0,79.994,12468.565,79.994,4913177.0
Costa Rica,CRI,2018,12679.525,4957818.0,80.09,12679.525,80.09,4957818.0
Costa Rica,CRI,2019,12877.65,4999553.0,80.296,12877.65,80.296,4999553.0
Costa Rica,CRI,2020,12242.21,5034320.0,79.725,12242.21,79.725,5034320.0
Costa Rica,CRI,2021,13146.692,5059988.0,78.05,13146.692,78.05,5059988.0
Costa Rica,CRI,2022,13686.161,5081765.0,79.316,13686.161,79.316,5081765.0
Costa Rica,CRI,2023,14318.839,5105525.0,80.799,14318.839,80.799,5105525.0
Cote d'Ivoire,CIV,1960,1495.1675,3673666.0,37.244,1495.1675,37.244,3673666.0
Cote d'Ivoire,CIV,1961,1584.797,3810151.0,37.923,1584.797,37.923,3810151.0
Cote d'Ivoire,CIV,1962,1544.7308,3956939.0,38.62,1544.7308,38.62,3956939.0
Cote d'Ivoire,CIV,1963,1701.851,4112061.0,39.315,1701.851,39.315,4112061.0
Cote d'Ivoire,CIV,1964,1925.7819,4273952.0,39.966,1925.7819,39.966,4273952.0
Cote d'Ivoire,CIV,1965,1795.1544,4442377.0,40.643,1795.1544,40.643,4442377.0
Cote d'Ivoire,CIV,1966,1927.013,4617519.0,41.297,1927.013,41.297,4617519.0
Cote d'Ivoire,CIV,1967,1939.0957,4799744.0,41.959,1939.0957,41.959,4799744.0
Cote d'Ivoire,CIV,1968,2099.1995,4990021.0,42.648,2099.1995,42.648,4990021.0
Cote d'Ivoire,CIV,1969,2209.8997,5192221.0,43.345,2209.8997,43.345,5192221.0
Cote d'Ivoire,CIV,1970,2340.3105,5411567.0,44.045,2340.3105,44.045,5411567.0
Cote d'Ivoire,CIV,1971,2453.1465,5650868.0,44.783,2453.1465,44.783,5650868.0
Cote d'Ivoire,CIV,1972,2445.0762,5909716.0,45.575,2445.0762,45.575,5909716.0
Cote d'Ivoire,CIV,1973,2475.0269,6184944.0,46.372,2475.0269,46.372,6184944.0
Cote d'Ivoire,CIV,1974,2466.82,6474057.0,47.207,2466.82,47.207,6474057.0
Cote d'Ivoire,CIV,1975,2551.297,6776297.0,48.03,2551.297,48.03,6776297.0
Cote d'Ivoire,CIV,1976,2765.8677,7057958.0,48.863,2765.8677,48.863,7057958.0
Cote d'Ivoire,CIV,1977,2861.1587,7321950.0,49.624,2861.1587,49.624,7321950.0
Cote d'Ivoire,CIV,1978,3055.9402,7603130.0,50.361,3055.9402,50.361,7603130.0
Cote d'Ivoire,CIV,1979,3010.6606,7902267.0,50.983,3010.6606,50.983,7902267.0
Cote d'Ivoire,CIV,1980,2576.9165,8220714.0,51.437,2576.9165,51.437,8220714.0
Cote d'Ivoire,CIV,1981,2562.426,8556596.0,51.791,2562.426,51.791,8556596.0
Cote d'Ivoire,CIV,1982,2466.3037,8907936.0,52.09,2466.3037,52.09,8907936.0
Cote d'Ivoire,CIV,1983,2276.867,9272744.0,52.352,2276.867,52.352,9272744.0
Cote d'Ivoire,CIV,1984,2128.6418,9650516.0,52.648,2128.6418,52.648,9650516.0
Cote d'Ivoire,CIV,1985,2138.06,10040483.0,52.861,2138.06,52.861,10040483.0
Cote d'Ivoire,CIV,1986,2123.0747,10440917.0,53.009,2123.0747,53.009,10440917.0
Cote d'Ivoire,CIV,1987,2035.6208,10851475.0,53.118,2035.6208,53.118,10851475.0
Cote d'Ivoire,CIV,1988,1981.3888,11275189.0,53.062,1981.3888,53.062,11275189.0
Cote d'Ivoire,CIV,1989,1962.4218,11719771.0,52.955,1962.4218,52.955,11719771.0
Cote d'Ivoire,CIV,1990,1866.0786,12189778.0,52.796,1866.0786,52.796,12189778.0
Cote d'Ivoire,CIV,1991,1794.1206,12683870.0,52.621,1794.1206,52.621,12683870.0
Cote d'Ivoire,CIV,1992,1719.7126,13200310.0,52.429,1719.7126,52.429,13200310.0
Cote d'Ivoire,CIV,1993,1649.4703,13735951.0,52.247,1649.4703,52.247,13735951.0
Cote d'Ivoire,CIV,1994,1598.6924,14287201.0,52.005,1598.6924,52.005,14287201.0
Cote d'Ivoire,CIV,1995,1647.0878,14855565.0,51.713,1647.0878,51.713,14855565.0
Cote d'Ivoire,CIV,1996,1706.9764,15442312.0,51.596,1706.9764,51.596,15442312.0
Cote d'Ivoire,CIV,1997,1801.1316,16047170.0,51.498,1801.1316,51.498,16047170.0
Cote d'Ivoire,CIV,1998,1808.4229,16663948.0,51.22,1808.4229,51.22,16663948.0
Cote d'Ivoire,CIV,1999,1770.8654,17215936.0,51.273,1770.8654,51.273,17215936.0
Cote d'Ivoire,CIV,2000,1717.9539,17699004.0,51.393,1717.9539,51.393,17699004.0
Cote d'Ivoire,CIV,2001,1636.5732,18178912.0,51.428,1636.5732,51.428,18178912.0
Cote d'Ivoire,CIV,2002,1551.2793,18654772.0,51.544,1551.2793,51.544,18654772.0
Cote d'Ivoire,CIV,2003,1441.588,19125542.0,51.443,1441.588,51.443,19125542.0
Cote d'Ivoire,CIV,2004,1451.8655,19595000.0,51.939,1451.8655,51.939,19595000.0
Cote d'Ivoire,CIV,2005,1431.7332,20068458.0,52.432,1431.7332,52.432,20068458.0
Cote d'Ivoire,CIV,2006,1437.7745,20546802.0,52.885,1437.7745,52.885,20546802.0
Cote d'Ivoire,CIV,2007,1420.174,21030558.0,53.452,1420.174,53.452,21030558.0
Cote d'Ivoire,CIV,2008,1454.6273,21514440.0,54.179,1454.6273,54.179,21514440.0
Cote d'Ivoire,CIV,2009,1473.9183,21997940.0,54.744,1473.9183,54.744,21997940.0
Cote d'Ivoire,CIV,2010,1540.5293,22488064.0,55.282,1540.5293,55.282,22488064.0
Cote d'Ivoire,CIV,2011,1426.4646,22982000.0,55.972,1426.4646,55.972,22982000.0
Cote d'Ivoire,CIV,2012,1503.4343,23467078.0,56.57,1503.4343,56.57,23467078.0
Cote d'Ivoire,CIV,2013,1632.3271,23939776.0,57.057,1632.3271,57.057,23939776.0
Cote d'Ivoire,CIV,2014,1742.537,24527396.0,57.772,1742.537,57.772,24527396.0
Cote d'Ivoire,CIV,2015,1814.7185,25246342.0,58.281,1814.7185,58.281,25246342.0
Cote d'Ivoire,CIV,2016,1889.2778,25989404.0,58.814,1889.2778,58.814,25989404.0
Cote d'Ivoire,CIV,2017,1972.8143,26733372.0,59.315,1972.8143,59.315,26733372.0
Cote d'Ivoire,CIV,2018,2013.3231,27464172.0,59.795,2013.3231,59.795,27464172.0
Cote d'Ivoire,CIV,2019,2093.0999,28193008.0,60.274,2093.0999,60.274,28193008.0
Cote d'Ivoire,CIV,2020,2055.085,28915448.0,60.14,2055.085,60.14,28915448.0
Cote d'Ivoire,CIV,2021,2146.4763,29639736.0,60.29,2146.4763,60.29,29639736.0
Cote d'Ivoire,CIV,2022,2227.0984,30395002.0,61.562,2227.0984,61.562,30395002.0
Cote d'Ivoire,CIV,2023,2312.1333,31165654.0,61.944,2312.1333,61.944,31165654.0
Croatia,HRV,1990,9753.6045,4777368.0,72.17049,9753.6045,72.17049,4777368.0
Croatia,HRV,1991,7841.713,4689022.0,72.18536,7841.713,72.18536,4689022.0
Croatia,HRV,1992,7094.4673,4575818.0,71.24146,7094.4673,71.24146,4575818.0
Croatia,HRV,1993,6490.1396,4600463.0,71.52244,6490.1396,71.52244,4600463.0
Croatia,HRV,1994,6794.985,4652024.0,71.80341,6794.985,71.80341,4652024.0
Croatia,HRV,1995,7304.4585,4620030.0,72.08439,7304.4585,72.08439,4620030.0
