Country_name,Country_code,Year,GDP,Population,Life_exp,CO2_emissions,Exports,Imports,GDP_per_capita_USD,Life_expectancy_years,Population_total,CO2_emissions_per_capita,Exports_percent_GDP,Imports_percent_GDP
East Asia & Pacific,EAS,1962,1234.9625,1059216600.0,53.310066,,12.236004,11.837572,1234.9625,53.310066,1059216600.0,,12.236004,11.837572
East Asia & Pacific,EAS,1963,1299.1383,1085095400.0,53.910614,,12.170103,12.327479,1299.1383,53.910614,1085095400.0,,12.170103,12.327479
East Asia & Pacific,EAS,1964,1401.3225,1110651100.0,54.511616,,12.058979,11.337953,1401.3225,54.511616,1110651100.0,,12.058979,11.337953
East Asia & Pacific,EAS,1965,1464.5941,1136869100.0,54.382812,,11.481346,11.629366,1464.5941,54.382812,1136869100.0,,11.481346,11.629366
East Asia & Pacific,EAS,1966,1550.6611,1166223500.0,55.382885,,11.161685,11.497776,1550.6611,55.382885,1166223500.0,,11.161685,11.497776
East Asia & Pacific,EAS,1967,1624.7249,1194633100.0,56.318455,,10.956748,11.067386,1624.7249,56.318455,1194633100.0,,10.956748,11.067386
East Asia & Pacific,EAS,1968,1732.8136,1224397400.0,56.78074,,11.024287,11.442689,1732.8136,56.78074,1224397400.0,,11.024287,11.442689
East Asia & Pacific,EAS,1969,1882.9108,1256168000.0,57.497753,,10.943537,10.961647,1882.9108,57.497753,1256168000.0,,10.943537,10.961647
East Asia & Pacific,EAS,1970,1907.0778,1288721500.0,58.107418,,11.016872,11.039719,1907.0778,58.107418,1288721500.0,,11.016872,11.039719
East Asia & Pacific,EAS,1971,1955.9906,1322856600.0,58.895134,,11.708574,10.812394,1955.9906,58.895134,1322856600.0,,11.708574,10.812394
East Asia & Pacific,EAS,1972,2047.4484,1354228400.0,59.43391,,11.449897,10.233893,2047.4484,59.43391,1354228400.0,,11.449897,10.233893
East Asia & Pacific,EAS,1973,2156.0288,1384605000.0,60.238247,,12.160301,11.91467,2156.0288,60.238247,1384605000.0,,12.160301,11.91467
East Asia & Pacific,EAS,1974,2133.4102,1413496600.0,60.814617,,15.125932,16.359219,2133.4102,60.814617,1413496600.0,,15.125932,16.359219
East Asia & Pacific,EAS,1975,2168.9866,1439634300.0,61.524708,,14.230722,15.019104,2168.9866,61.524708,1439634300.0,,14.230722,15.019104
East Asia & Pacific,EAS,1976,2222.3596,1463747700.0,61.888863,,15.578901,15.272431,2222.3596,61.888863,1463747700.0,,15.578901,15.272431
East Asia & Pacific,EAS,1977,2302.3042,1486397400.0,62.863033,,15.408495,14.577342,2302.3042,62.863033,1486397400.0,,15.408495,14.577342
East Asia & Pacific,EAS,1978,2399.1514,1509073200.0,63.416218,,14.497238,13.827469,2399.1514,63.416218,1509073200.0,,14.497238,13.827469
East Asia & Pacific,EAS,1979,2502.9155,1532261800.0,64.05522,,15.91185,17.053192,2502.9155,64.05522,1532261800.0,,15.91185,17.053192
East Asia & Pacific,EAS,1980,2558.7073,1555055900.0,64.51965,,18.66961,19.751646,2558.7073,64.51965,1555055900.0,,18.66961,19.751646
East Asia & Pacific,EAS,1981,2637.2502,1578588800.0,64.991516,,19.32361,19.708845,2637.2502,64.991516,1578588800.0,,19.32361,19.708845
East Asia & Pacific,EAS,1982,2702.5083,1604460300.0,65.45237,,18.717386,19.290348,2702.5083,65.45237,1604460300.0,,18.717386,19.290348
East Asia & Pacific,EAS,1983,2776.9739,1630462800.0,65.88211,,18.31642,17.904427,2776.9739,65.88211,1630462800.0,,18.31642,17.904427
East Asia & Pacific,EAS,1984,2904.2021,1655263400.0,66.30525,,19.43664,17.84267,2904.2021,66.30525,1655263400.0,,19.43664,17.84267
East Asia & Pacific,EAS,1985,3023.8413,1680467700.0,66.687004,,18.542189,16.89034,3023.8413,66.687004,1680467700.0,,18.542189,16.89034
East Asia & Pacific,EAS,1986,3123.5786,1706848400.0,67.03938,,15.997488,13.267742,3123.5786,67.03938,1706848400.0,,15.997488,13.267742
East Asia & Pacific,EAS,1987,3266.112,1734703600.0,67.41177,,16.346745,13.57591,3266.112,67.41177,1734703600.0,,16.346745,13.57591
East Asia & Pacific,EAS,1988,3458.3384,1762936200.0,67.713455,,16.444292,14.5067005,3458.3384,67.713455,1762936200.0,,16.444292,14.5067005
East Asia & Pacific,EAS,1989,3579.936,1790597000.0,68.04971,,17.112732,15.909979,3579.936,68.04971,1790597000.0,,17.112732,15.909979
East Asia & Pacific,EAS,1990,3705.2595,1817736000.0,68.28255,,17.626928,16.884039,3705.2595,68.28255,1817736000.0,,17.626928,16.884039
East Asia & Pacific,EAS,1991,3830.4636,1844190000.0,68.67519,4.4237566,17.622961,16.377558,3830.4636,68.67519,1844190000.0,4.4237566,17.622961,16.377558
East Asia & Pacific,EAS,1992,3940.7322,1869074600.0,69.06511,7.9115243,17.934452,16.308718,3940.7322,69.06511,1869074600.0,7.9115243,17.934452,16.308718
East Asia & Pacific,EAS,1993,4054.963,1893258600.0,69.46457,13.843134,17.554369,16.100014,4054.963,69.46457,1893258600.0,13.843134,17.554369,16.100014
East Asia & Pacific,EAS,1994,4214.4214,1917389200.0,69.760994,19.605425,18.076866,16.693071,4214.4214,69.760994,1917389200.0,19.605425,18.076866,16.693071
East Asia & Pacific,EAS,1995,4399.976,1941185300.0,70.0244,28.664024,18.795507,18.14119,4399.976,70.0244,1941185300.0,28.664024,18.795507,18.14119
East Asia & Pacific,EAS,1996,4592.349,1964830100.0,70.433304,30.062641,20.272123,20.0689,4592.349,70.433304,1964830100.0,30.062641,20.272123,20.0689
East Asia & Pacific,EAS,1997,4724.5405,1988067600.0,70.79013,33.524563,22.303713,21.148495,4724.5405,70.79013,1988067600.0,33.524563,22.303713,21.148495
East Asia & Pacific,EAS,1998,4694.928,2010443500.0,71.09964,32.856495,22.817234,19.7897,4694.928,71.09964,2010443500.0,32.856495,22.817234,19.7897
East Asia & Pacific,EAS,1999,4823.1616,2030912500.0,71.36755,33.951897,21.598246,19.138168,4823.1616,71.36755,2030912500.0,33.951897,21.598246,19.138168
East Asia & Pacific,EAS,2000,5037.7485,2050149600.0,71.702835,40.709633,23.619791,21.581005,5037.7485,71.702835,2050149600.0,40.709633,23.619791,21.581005
East Asia & Pacific,EAS,2001,5158.276,2068682100.0,72.041306,45.4052,23.454851,21.733046,5158.276,72.041306,2068682100.0,45.4052,23.454851,21.733046
East Asia & Pacific,EAS,2002,5341.966,2086144400.0,72.35711,53.577614,24.796518,22.505924,5341.966,72.35711,2086144400.0,53.577614,24.796518,22.505924
East Asia & Pacific,EAS,2003,5565.0024,2102762000.0,72.73469,68.49662,26.346931,23.88727,5565.0024,72.73469,2102762000.0,68.49662,26.346931,23.88727
East Asia & Pacific,EAS,2004,5848.896,2118747900.0,72.81266,85.50506,29.21051,26.672937,5848.896,72.81266,2118747900.0,85.50506,29.21051,26.672937
East Asia & Pacific,EAS,2005,6151.4624,2134573000.0,73.29843,102.2215,31.575909,28.643326,6151.4624,73.29843,2134573000.0,102.2215,31.575909,28.643326
East Asia & Pacific,EAS,2006,6501.3057,2150689000.0,73.56404,117.06887,34.671352,30.94264,6501.3057,73.56404,2150689000.0,117.06887,34.671352,30.94264
East Asia & Pacific,EAS,2007,6935.2305,2167046700.0,73.89485,131.92274,36.147263,31.576073,6935.2305,73.89485,2167046700.0,131.92274,36.147263,31.576073
East Asia & Pacific,EAS,2008,7188.3887,2183472400.0,73.84816,135.99583,35.7588,32.476505,7188.3887,73.84816,2183472400.0,135.99583,35.7588,32.476505
East Asia & Pacific,EAS,2009,7324.395,2199148800.0,74.36835,146.89691,29.11153,25.98863,7324.395,74.36835,2199148800.0,146.89691,29.11153,25.98863
East Asia & Pacific,EAS,2010,7827.3257,2214613800.0,74.62998,167.51726,31.887882,28.954773,7827.3257,74.62998,2214613800.0,167.51726,31.887882,28.954773
East Asia & Pacific,EAS,2011,8194.57,2230826500.0,74.82529,188.05743,32.42805,30.585945,8194.57,74.82529,2230826500.0,188.05743,32.42805,30.585945
East Asia & Pacific,EAS,2012,8551.144,2249081300.0,75.10597,196.19574,31.653877,30.170763,8551.144,75.10597,2249081300.0,196.19574,31.653877,30.170763
East Asia & Pacific,EAS,2013,8930.666,2267072000.0,75.33477,206.86426,32.14485,30.697718,8930.666,75.33477,2267072000.0,206.86426,32.14485,30.697718
East Asia & Pacific,EAS,2014,9288.668,2284385500.0,75.56443,209.74301,32.010536,30.387554,9288.668,75.56443,2284385500.0,209.74301,32.010536,30.387554
East Asia & Pacific,EAS,2015,9657.529,2300844300.0,75.7926,207.34422,29.91879,27.052525,9657.529,75.7926,2300844300.0,207.34422,29.91879,27.052525
East Asia & Pacific,EAS,2016,10035.457,2317076000.0,75.987015,209.10838,27.881033,25.279036,10035.457,75.987015,2317076000.0,209.10838,27.881033,25.279036
East Asia & Pacific,EAS,2017,10468.119,2333475600.0,76.078995,215.97261,28.891628,26.492462,10468.119,76.078995,2333475600.0,215.97261,28.891628,26.492462
East Asia & Pacific,EAS,2018,10903.062,2347576300.0,76.391426,229.10805,28.815678,27.352547,10903.062,76.391426,2347576300.0,229.10805,28.815678,27.352547
East Asia & Pacific,EAS,2019,11285.329,2359771100.0,76.586266,236.36229,27.612684,26.030476,11285.329,76.586266,2359771100.0,236.36229,27.612684,26.030476
East Asia & Pacific,EAS,2020,11233.2,2369438700.0,76.543434,235.97665,26.293941,23.73987,11233.2,76.543434,2369438700.0,235.97665,26.293941,23.73987
East Asia & Pacific,EAS,2021,11916.659,2375144400.0,76.15301,249.31099,28.68372,26.010374,11916.659,76.15301,2375144400.0,249.31099,28.68372,26.010374
East Asia & Pacific,EAS,2022,12249.795,2379648300.0,76.67678,245.74747,31.13281,28.530167,12249.795,76.67678,2379648300.0,245.74747,31.13281,28.530167
East Asia & Pacific,EAS,2023,12737.687,2384479200.0,76.659515,261.5001,29.73835,27.426897,12737.687,76.659515,2384479200.0,261.5001,29.73835,27.426897
East Asia & Pacific,EAS,2024,13212.162,2388378400.0,,,31.134848,28.360682,13212.162,,2388378400.0,,31.134848,28.360682
East Asia & Pacific (IDA & IBRD countries),TEA,1960,329.52847,884252540.0,37.608765,,5.4258,6.0708613,329.52847,37.608765,884252540.0,,5.4258,6.0708613
East Asia & Pacific (IDA & IBRD countries),TEA,1961,285.4818,883558200.0,42.891087,,5.4460063,5.9933515,285.4818,42.891087,883558200.0,,5.4460063,5.9933515
East Asia & Pacific (IDA & IBRD countries),TEA,1962,279.86807,895224900.0,51.088337,,5.9782286,6.327485,279.86807,51.088337,895224900.0,,5.9782286,6.327485
East Asia & Pacific (IDA & IBRD countries),TEA,1963,290.4817,918259100.0,51.68871,,6.3240166,6.6922207,290.4817,51.68871,918259100.0,,6.3240166,6.6922207
East Asia & Pacific (IDA & IBRD countries),TEA,1964,314.19507,940909500.0,52.33842,,6.1625237,6.462035,314.19507,52.33842,940909500.0,,6.1625237,6.462035
East Asia & Pacific (IDA & IBRD countries),TEA,1965,339.80316,964164000.0,52.16879,,5.9688506,6.4340215,339.80316,52.16879,964164000.0,,5.9688506,6.4340215
East Asia & Pacific (IDA & IBRD countries),TEA,1966,357.22034,990719200.0,53.310837,,5.8198414,6.5566297,357.22034,53.310837,990719200.0,,5.8198414,6.5566297
East Asia & Pacific (IDA & IBRD countries),TEA,1967,343.09436,1016529860.0,54.209656,,5.8368063,6.667041,343.09436,54.209656,1016529860.0,,5.8368063,6.667041
East Asia & Pacific (IDA & IBRD countries),TEA,1968,340.06717,1043349600.0,54.75093,,6.2112365,6.9769526,340.06717,54.75093,1043349600.0,,6.2112365,6.9769526
East Asia & Pacific (IDA & IBRD countries),TEA,1969,368.8094,1071912600.0,55.548916,,5.9306393,6.404082,368.8094,55.548916,1071912600.0,,5.9306393,6.404082
East Asia & Pacific (IDA & IBRD countries),TEA,1970,407.38605,1101240600.0,56.241493,,5.7661133,6.7077093,407.38605,56.241493,1101240600.0,,5.7661133,6.7077093
East Asia & Pacific (IDA & IBRD countries),TEA,1971,423.49048,1131095600.0,57.05422,,5.9677906,6.496221,423.49048,57.05422,1131095600.0,,5.9677906,6.496221
East Asia & Pacific (IDA & IBRD countries),TEA,1972,433.43475,1159220100.0,57.63934,,6.582688,6.9752936,433.43475,57.63934,1159220100.0,,6.582688,6.9752936
East Asia & Pacific (IDA & IBRD countries),TEA,1973,458.48105,1186384800.0,58.551277,,8.79736,8.6361265,458.48105,58.551277,1186384800.0,,8.79736,8.6361265
East Asia & Pacific (IDA & IBRD countries),TEA,1974,466.3654,1212035100.0,59.16919,,11.884125,11.970843,466.3654,59.16919,1212035100.0,,11.884125,11.970843
East Asia & Pacific (IDA & IBRD countries),TEA,1975,488.3539,1235222800.0,59.920288,,10.314113,11.456655,488.3539,59.920288,1235222800.0,,10.314113,11.456655
East Asia & Pacific (IDA & IBRD countries),TEA,1976,493.22055,1256698600.0,60.289173,,11.559313,11.685168,493.22055,60.289173,1256698600.0,,11.559313,11.685168
East Asia & Pacific (IDA & IBRD countries),TEA,1977,521.6805,1276830000.0,61.354897,,11.918363,12.017506,521.6805,61.354897,1276830000.0,,11.918363,12.017506
East Asia & Pacific (IDA & IBRD countries),TEA,1978,560.6889,1297059200.0,61.94893,,14.453014,15.903922,560.6889,61.94893,1297059200.0,,14.453014,15.903922
East Asia & Pacific (IDA & IBRD countries),TEA,1979,590.6142,1317674000.0,62.62969,,16.97579,17.448824,590.6142,62.62969,1317674000.0,,16.97579,17.448824
East Asia & Pacific (IDA & IBRD countries),TEA,1980,625.0404,1338009600.0,63.15676,,19.551144,20.249714,625.0404,63.15676,1338009600.0,,19.551144,20.249714
East Asia & Pacific (IDA & IBRD countries),TEA,1981,649.6669,1358992800.0,63.645943,,19.942215,21.41127,649.6669,63.645943,1358992800.0,,19.942215,21.41127
East Asia & Pacific (IDA & IBRD countries),TEA,1982,679.8357,1382326000.0,64.12215,,17.708368,19.661919,679.8357,64.12215,1382326000.0,,17.708368,19.661919
East Asia & Pacific (IDA & IBRD countries),TEA,1983,719.7357,1405938800.0,64.603485,,17.63652,19.728664,719.7357,64.603485,1405938800.0,,17.63652,19.728664
East Asia & Pacific (IDA & IBRD countries),TEA,1984,779.2949,1428557700.0,65.03488,,17.97057,18.334978,779.2949,65.03488,1428557700.0,,17.97057,18.334978
East Asia & Pacific (IDA & IBRD countries),TEA,1985,827.6586,1451742200.0,65.43453,,15.749285,18.421797,827.6586,65.43453,1451742200.0,,15.749285,18.421797
East Asia & Pacific (IDA & IBRD countries),TEA,1986,872.06256,1476236200.0,65.78802,,15.35359,17.072775,872.06256,65.78802,1476236200.0,,15.35359,17.072775
East Asia & Pacific (IDA & IBRD countries),TEA,1987,935.6141,1502192400.0,66.17051,,19.369738,19.137104,935.6141,66.17051,1502192400.0,,19.369738,19.137104
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1009.3452,1528559200.0,66.51579,,21.471138,22.153194,1009.3452,66.51579,1528559200.0,,21.471138,22.153194
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1049.046,1554321300.0,66.85864,,21.524477,22.432634,1049.046,66.85864,1554321300.0,,21.524477,22.432634
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1085.4149,1579652000.0,67.10594,,23.397161,23.053171,1085.4149,67.10594,1579652000.0,,23.397161,23.053171
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1155.3641,1604095200.0,67.52381,6.032389,25.020731,24.814323,1155.3641,67.52381,1604095200.0,6.032389,25.020731,24.814323
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1267.094,1627147900.0,67.9603,11.164058,26.20069,26.01633,1267.094,67.9603,1627147900.0,11.164058,26.20069,26.01633
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1391.2457,1649557500.0,68.391396,20.390102,26.961123,29.027214,1391.2457,68.391396,1649557500.0,20.390102,26.961123,29.027214
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1522.9524,1671877400.0,68.69762,27.535015,28.348263,28.804125,1522.9524,68.69762,1671877400.0,27.535015,28.348263,28.804125
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1652.4489,1693960400.0,69.14137,41.164387,28.355585,29.397758,1652.4489,69.14137,1693960400.0,41.164387,28.355585,29.397758
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1780.005,1715764500.0,69.54046,42.112553,27.80826,28.103613,1780.005,69.54046,1715764500.0,42.112553,27.80826,28.103613
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1887.8093,1737429900.0,69.91345,47.37527,29.596449,27.420282,1887.8093,69.91345,1737429900.0,47.37527,29.596449,27.420282
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1921.4636,1758263700.0,70.25015,49.851963,30.302395,24.752407,1921.4636,70.25015,1758263700.0,49.851963,30.302395,24.752407
East Asia & Pacific (IDA & IBRD countries),TEA,1999,2023.3064,1777464300.0,70.54829,48.41695,29.715631,25.019346,2023.3064,70.54829,1777464300.0,48.41695,29.715631,25.019346
East Asia & Pacific (IDA & IBRD countries),TEA,2000,2157.92,1795375000.0,70.86508,56.984608,33.043556,28.858257,2157.92,70.86508,1795375000.0,56.984608,33.043556,28.858257
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2286.7698,1812475000.0,71.20774,64.69176,30.76822,27.54164,2286.7698,71.20774,1812475000.0,64.69176,30.76822,27.54164
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2451.2456,1828744700.0,71.534355,76.85192,31.534016,28.281979,2451.2456,71.534355,1828744700.0,76.85192,31.534016,28.281979
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2649.8152,1844349300.0,71.83527,101.518845,34.332226,31.132513,2649.8152,71.83527,1844349300.0,101.518845,34.332226,31.132513
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2868.7512,1859450100.0,71.89213,129.27383,37.98569,34.9012,2868.7512,71.89213,1859450100.0,129.27383,37.98569,34.9012
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3131.7056,1874487200.0,72.44023,156.92581,40.184856,35.100166,3131.7056,72.44023,1874487200.0,156.92581,40.184856,35.100166
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3450.7275,1889507200.0,72.69834,182.24059,41.240734,34.125652,3450.7275,72.69834,1889507200.0,182.24059,41.240734,34.125652
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3849.6934,1904568000.0,73.04504,205.7107,39.96321,32.127567,3849.6934,73.04504,1904568000.0,205.7107,39.96321,32.127567
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4149.94,1919570300.0,72.97073,214.40721,37.12733,30.64131,4149.94,72.97073,1919570300.0,214.40721,37.12733,30.64131
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4448.745,1934167800.0,73.516106,234.70886,28.958755,24.587236,4448.745,73.516106,1934167800.0,234.70886,28.958755,24.587236
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4852.7456,1948643300.0,73.806595,265.6374,30.838453,27.32264,4852.7456,73.806595,1948643300.0,265.6374,30.838453,27.32264
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5228.0415,1964037000.0,74.026695,297.93286,30.442038,28.022528,5228.0415,74.026695,1964037000.0,297.93286,30.442038,28.022528
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5575.042,1981382800.0,74.29711,310.26746,29.045156,26.741684,5575.042,74.29711,1981382800.0,310.26746,29.045156,26.741684
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5931.5933,1998548900.0,74.519005,328.3741,27.948336,25.902346,5931.5933,74.519005,1998548900.0,328.3741,27.948336,25.902346
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6296.462,2014961000.0,74.747986,335.24948,26.920343,24.916988,6296.462,74.747986,2014961000.0,335.24948,26.920343,24.916988
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6664.4873,2030504300.0,74.977776,332.20474,24.620188,21.623224,6664.4873,74.977776,2030504300.0,332.20474,24.620188,21.623224
East Asia & Pacific (IDA & IBRD countries),TEA,2016,7045.2104,2045816700.0,75.18323,334.3122,23.014206,20.765318,7045.2104,75.18323,2045816700.0,334.3122,23.014206,20.765318
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7457.8843,2061450000.0,75.267166,344.57773,23.449183,21.640566,7457.8843,75.267166,2061450000.0,344.57773,23.449183,21.640566
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7894.2964,2074796900.0,75.61012,368.4355,22.970772,22.328264,7894.2964,75.61012,2074796900.0,368.4355,22.970772,22.328264
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8312.918,2086281600.0,75.80429,382.50504,22.055603,21.093275,8312.918,75.80429,2086281600.0,382.50504,22.055603,21.093275
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8386.642,2095759400.0,75.73385,386.58557,21.510527,19.233541,8386.642,75.73385,2095759400.0,386.58557,21.510527,19.233541
East Asia & Pacific (IDA & IBRD countries),TEA,2021,9005.724,2102350700.0,75.30098,408.74146,23.077267,20.87647,9005.724,75.30098,2102350700.0,408.74146,23.077267,20.87647
East Asia & Pacific (IDA & IBRD countries),TEA,2022,9303.275,2107261200.0,75.96104,407.2779,24.456413,21.736015,9303.275,75.96104,2107261200.0,407.2779,24.456413,21.736015
East Asia & Pacific (IDA & IBRD countries),TEA,2023,9774.148,2111139200.0,75.90856,436.403,23.039434,21.144419,9774.148,75.90856,2111139200.0,436.403,23.039434,21.144419
East Asia & Pacific (IDA & IBRD countries),TEA,2024,10242.153,2114653000.0,,,24.074764,21.507765,10242.153,,2114653000.0,,24.074764,21.507765
East Asia & Pacific (excluding high income),EAP,1960,325.32495,895961540.0,37.84668,,5.426927,6.075236,325.32495,37.84668,895961540.0,,5.426927,6.075236
East Asia & Pacific (excluding high income),EAP,1961,281.75308,895534600.0,43.071857,,5.447138,5.99767,281.75308,43.071857,895534600.0,,5.447138,5.99767
East Asia & Pacific (excluding high income),EAP,1962,276.17813,907473000.0,51.168114,,5.9794703,6.332044,276.17813,51.168114,907473000.0,,5.9794703,6.332044
